iter	Passed	Remaining
435	319	413
436	319	411
437	320	410
438	320	409
439	320	408
440	321	407
441	321	406
442	322	405
443	322	404
444	323	403
445	323	402
446	324	400
447	324	399
448	324	398
449	325	397
450	325	396
451	326	395
452	326	394
453	326	393
454	327	391
455	327	390
456	327	389
457	328	388
458	328	387
459	329	386
460	329	385
461	329	384
462	330	382
463	330	381
464	330	380
465	331	379
466	331	378
467	332	377
468	332	376
469	332	375
470	333	374
471	333	373
472	333	372
473	334	371
474	334	369
475	335	368
476	335	367
477	335	366
478	336	365
479	336	364
480	337	363
481	337	362
482	337	361
483	338	360
484	338	359
485	339	358
486	339	357
487	339	356
488	340	355
489	340	354
490	341	353
491	341	352
492	341	351
493	342	350
494	342	349
495	343	348
496	343	347
497	343	346
498	344	345
499	344	344
500	344	343
501	345	342
502	345	341
503	346	340
504	346	339
505	346	338
506	347	337
507	347	336
508	348	335
509	348	334
510	348	333
511	349	332
512	349	332
513	350	331
514	350	330
515	350	329
516	351	328
517	351	327
518	352	326
519	352	325
520	353	324
521	353	323
522	353	322
523	354	321
524	354	320
525	354	319
526	355	318
527	355	318
528	356	317
529	356	316
530	356	315
531	357	314
532	357	313
533	358	312
534	358	311
535	358	310
536	359	309
537	359	308
538	360	307
539	360	307
540	360	306
541	361	305
542	361	304
543	362	303
544	362	302
545	362	301
546	363	300
547	363	299
548	364	299
549	364	298
550	364	297
551	365	296
552	365	295
553	365	294
554	366	293
555	366	292
556	367	292
557	367	291
558	368	290
559	368	289
560	368	288
561	369	287
562	369	286
563	370	286
564	370	285
565	370	284
566	371	283
567	371	282
568	372	281
569	372	280
570	372	280
571	373	279
572	373	278
573	373	277
574	374	276
575	374	275
576	375	274
577	375	274
578	375	273
579	376	272
580	376	271
581	377	270
582	377	269
583	377	269
584	378	268
585	378	267
586	378	266
587	379	265
588	379	264
589	380	264
590	380	263
591	380	262
592	381	261
593	381	260
594	382	260
595	382	259
596	382	258
597	383	257
598	383	256
599	384	256
600	384	255
601	384	254
602	385	253
603	385	252
604	385	252
605	386	251
606	386	250
607	387	249
608	387	248
609	387	248
610	388	247
611	388	246
612	389	245
613	389	244
614	389	244
615	390	243
616	390	242
617	391	241
618	391	240
619	391	240
620	392	239
621	392	238
622	392	237
623	393	237
624	393	236
625	394	235
626	394	234
627	394	233
628	395	233
629	395	232
630	395	231
631	396	230
632	396	230
633	397	229
634	397	228
635	397	227
636	398	226
637	398	226
638	399	225
639	399	224
640	399	223
641	400	223
642	400	222
643	400	221
644	401	220
645	401	220
646	402	219
647	402	218
648	402	217
649	403	217
650	403	216
651	404	215
652	404	214
653	404	214
654	405	213
655	405	212
656	405	211
657	406	211
658	406	210
659	407	209
660	407	209
661	407	208
662	408	207
663	408	206
664	409	206
665	409	205
666	409	204
667	410	203
668	410	203
669	411	202
670	411	201
671	411	201
672	412	200
673	412	199
674	413	198
675	413	198
676	413	197
677	414	196
678	414	196
679	415	195
680	415	194
681	415	193
682	416	193
683	416	192
684	417	191
685	417	191
686	417	190
687	418	189
688	418	189
689	419	188
690	419	187
691	420	187
692	420	186
693	420	185
694	421	184
695	421	184
696	422	183
697	422	182
698	422	182
699	423	181
700	423	180
701	424	180
702	424	179
703	424	178
704	425	177
705	425	177
706	425	176
707	426	175
708	426	175
709	427	174
710	427	173
711	427	173
712	428	172
713	428	171
714	429	171
715	429	170
716	430	169
717	430	169
718	430	168
719	431	167
720	431	167
721	432	166
722	432	165
723	432	165
724	433	164
725	433	163
726	434	162
727	434	162
728	434	161
729	435	160
730	435	160
731	436	159
732	436	158
733	436	158
734	437	157
735	437	156
736	437	156
737	438	155
738	438	154
739	439	154
740	439	153
741	439	152
742	440	152
743	440	151
744	441	150
745	441	150
746	441	149
747	442	148
748	442	148
749	443	147
750	443	147
751	443	146
752	444	145
753	444	145
754	444	144
755	445	143
756	445	143
757	446	142
758	446	141
759	446	141
760	447	140
761	447	139
762	448	139
763	448	138
764	448	137
765	449	137
766	449	136
767	450	135
768	450	135
769	450	134
770	451	134
771	451	133
772	452	132
773	452	132
774	452	131
775	453	130
776	453	130
777	454	129
778	454	128
779	454	128
780	455	127
781	455	127
782	456	126
783	456	125
784	456	125
785	457	124
786	457	123
787	457	123
788	458	122
789	458	121
790	459	121
791	459	120
792	459	120
793	460	119
794	460	118
795	461	118
796	461	117
797	461	116
798	462	116
799	462	115
800	463	115
801	463	114
802	463	113
803	464	113
804	464	112
805	465	111
806	465	111
807	465	110
808	466	110
809	466	109
810	467	108
811	467	108
812	467	107
813	468	106
814	468	106
815	469	105
816	469	105
817	469	104
818	470	103
819	470	103
820	470	102
821	471	102
822	471	101
823	472	100
824	472	100
825	472	99
826	473	99
827	473	98
828	474	97
829	474	97
830	474	96
831	475	95
832	475	95
833	476	94
834	476	94
835	476	93
836	477	92
837	477	92
838	478	91
839	478	91
840	478	90
841	479	89
842	479	89
843	480	88
844	480	88
845	480	87
846	481	86
847	481	86
848	481	85
849	482	85
850	482	84
851	483	83
852	483	83
853	483	82
854	484	82
855	484	81
856	485	80
857	485	80
858	485	79
859	486	79
860	486	78
861	487	77
862	487	77
863	487	76
864	488	76
865	488	75
866	489	75
867	489	74
868	489	73
869	490	73
870	490	72
871	491	72
872	491	71
873	491	70
874	492	70
875	492	69
876	493	69
877	493	68
878	493	67
879	494	67
880	494	66
881	495	66
882	495	65
883	495	65
884	496	64
885	496	63
886	497	63
887	497	62
888	497	62
889	498	61
890	498	60
891	498	60
892	499	59
893	499	59
894	500	58
895	500	58
896	500	57
897	501	56
898	501	56
899	502	55
900	502	55
901	502	54
902	503	54
903	503	53
904	504	52
905	504	52
906	504	51
907	505	51
908	505	50
909	506	50
910	506	49
911	506	48
912	507	48
913	507	47
914	508	47
915	508	46
916	508	46
917	509	45
918	509	44
919	510	44
920	510	43
921	510	43
922	511	42
923	511	42
924	511	41
925	512	40
926	512	40
927	513	39
928	513	39
929	513	38
930	514	38
931	514	37
932	515	36
933	515	36
934	515	35
935	516	35
936	516	34
937	516	34
938	517	33
939	517	33
940	518	32
941	518	31
942	518	31
943	519	30
944	519	30
945	520	29
946	520	29
947	520	28
948	521	28
949	521	27
950	522	26
951	522	26
952	522	25
953	523	25
954	523	24
955	524	24
956	524	23
957	524	23
958	525	22
959	525	21
960	525	21
961	526	20
962	526	20
963	527	19
964	527	19
965	527	18
966	528	18
967	528	17
968	529	16
969	529	16
970	529	15
971	530	15
972	530	14
973	531	14
974	531	13
975	531	13
976	532	12
977	532	11
978	533	11
979	533	10
980	533	10
981	534	9
982	534	9
983	535	8
984	535	8
985	535	7
986	536	7
987	536	6
988	536	5
989	537	5
990	537	4
991	538	4
992	538	3
993	538	3
994	539	2
995	539	2
996	540	1
997	540	1
998	540	0
999	541	0
